Date,Stock Index,Open Price,Close Price,Daily High,Daily Low,Trading Volume,Forex USD/ZAR,Gold Price (USD per Ounce),Crude Oil Price (USD per Barrel),GDP Growth (%),Inflation Rate (%),Unemployment Rate (%),Interest Rate (%)
2023-04-11,FTSE/JSE All Share,77113.703125,77990.5390625,78434.6328125,77113.703125,0,18.482900619506836,2004.800048828125,81.52999877929688,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-04-12,FTSE/JSE All Share,77990.5390625,77740.6875,78377.2265625,77646.46875,0,18.33625030517578,2010.9000244140625,83.26000213623047,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-04-13,FTSE/JSE All Share,77740.6875,78462.7734375,78566.7890625,77740.6875,0,18.424089431762695,2041.300048828125,82.16000366210938,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-04-14,FTSE/JSE All Share,78462.7734375,78870.359375,79203.5078125,78462.7734375,0,18.034799575805664,2002.199951171875,82.5199966430664,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-04-17,FTSE/JSE All Share,78870.359375,78723.703125,79155.2109375,78596.4296875,0,18.095500946044922,1994.199951171875,80.83000183105469,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-04-18,FTSE/JSE All Share,78723.703125,79294.7578125,79455.7109375,78723.703125,0,18.291400909423828,2007.4000244140625,80.86000061035156,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-04-19,FTSE/JSE All Share,79294.7578125,78796.859375,79294.7578125,78257.828125,0,18.15850067138672,1995.199951171875,79.16000366210938,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-04-20,FTSE/JSE All Share,78796.859375,78883.2578125,79037.6484375,78440.3203125,0,18.166200637817383,2007.5999755859375,77.29000091552734,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-04-21,FTSE/JSE All Share,78883.2578125,77910.9609375,78883.2578125,77869.8203125,0,17.889400482177734,1979.5,77.87000274658203,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-04-24,FTSE/JSE All Share,77910.9609375,78121.3671875,78447.8203125,77683.6796875,0,18.07710075378418,1989.0999755859375,78.76000213623047,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-04-25,FTSE/JSE All Share,78121.3671875,77891.1328125,78123.453125,77650.703125,0,18.13960075378418,1994.0,77.06999969482422,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-04-26,FTSE/JSE All Share,77891.1328125,78122.1171875,78262.03125,77283.8515625,0,18.317459106445312,1985.699951171875,74.30000305175781,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-04-28,FTSE/JSE All Share,78122.1171875,78218.3671875,78327.09375,77273.6328125,0,18.268850326538086,1990.0999755859375,76.77999877929688,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-02,FTSE/JSE All Share,78218.3671875,77532.8984375,78353.9375,77393.2890625,0,18.355600357055664,2014.300048828125,71.66000366210938,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-03,FTSE/JSE All Share,77532.8984375,78218.6015625,78218.6015625,77532.8984375,0,18.46319007873535,2028.5999755859375,68.5999984741211,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-04,FTSE/JSE All Share,78218.6015625,77271.1328125,78236.671875,77042.90625,0,18.272279739379883,2048.0,68.55999755859375,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-05,FTSE/JSE All Share,77271.1328125,78132.7734375,78132.7734375,77271.1328125,0,18.280799865722656,2017.4000244140625,71.33999633789062,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-08,FTSE/JSE All Share,78132.7734375,78572.328125,78868.7734375,78132.7734375,0,18.385950088500977,2026.300048828125,73.16000366210938,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-09,FTSE/JSE All Share,78572.328125,77776.8671875,78572.328125,77546.40625,0,18.28285026550293,2036.199951171875,73.70999908447266,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-10,FTSE/JSE All Share,77776.8671875,77775.0234375,78511.0625,77534.3125,0,18.596149444580078,2030.5,72.55999755859375,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-11,FTSE/JSE All Share,77775.0234375,76997.15625,77979.6328125,76755.1484375,0,18.848400115966797,2014.699951171875,70.87000274658203,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-12,FTSE/JSE All Share,76997.15625,78330.203125,78815.15625,76997.15625,0,19.170499801635742,2014.5,70.04000091552734,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-15,FTSE/JSE All Share,78330.203125,78261.6484375,78731.96875,78132.21875,0,19.155799865722656,2018.0,71.11000061035156,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-16,FTSE/JSE All Share,78261.6484375,77973.0234375,78684.4921875,77973.0234375,0,18.99690055847168,1988.4000244140625,70.86000061035156,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-17,FTSE/JSE All Share,77973.0234375,78390.7421875,78390.7421875,77526.75,0,19.04960060119629,1980.699951171875,72.83000183105469,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-18,FTSE/JSE All Share,78390.7421875,77667.9609375,78675.71875,77067.140625,0,19.233299255371094,1956.5,71.86000061035156,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-19,FTSE/JSE All Share,77667.9609375,78175.8203125,78298.078125,77667.9609375,0,19.303850173950195,1978.699951171875,71.55000305175781,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-22,FTSE/JSE All Share,78175.8203125,77962.7265625,78206.140625,77900.2109375,0,19.41200065612793,1974.800048828125,71.98999786376953,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-23,FTSE/JSE All Share,77962.7265625,76748.2734375,77962.7265625,76741.359375,0,19.24850082397461,1972.4000244140625,72.91000366210938,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-24,FTSE/JSE All Share,76748.2734375,75621.8984375,76748.2734375,75509.75,0,19.166799545288086,1962.800048828125,74.33999633789062,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-25,FTSE/JSE All Share,75621.8984375,76174.609375,76531.2734375,75373.8984375,0,19.227100372314453,1943.0999755859375,71.83000183105469,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-26,FTSE/JSE All Share,76174.609375,76589.5390625,76672.4921875,75584.90625,0,19.774499893188477,1944.0999755859375,72.66999816894531,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-29,FTSE/JSE All Share,76589.5390625,76613.3515625,76843.3984375,76448.078125,0,19.64480972290039,,,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-30,FTSE/JSE All Share,76613.3515625,75939.4609375,77179.59375,75938.40625,0,19.629989624023438,1958.0,69.45999908447266,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-05-31,FTSE/JSE All Share,75939.4609375,75067.46875,76110.6875,74826.1875,0,19.652910232543945,1963.9000244140625,68.08999633789062,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-01,FTSE/JSE All Share,75067.46875,75783.25,76061.390625,75067.46875,0,19.694950103759766,1978.0,70.0999984741211,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-02,FTSE/JSE All Share,75783.25,77126.0625,77417.109375,75783.25,0,19.61090087890625,1952.4000244140625,71.73999786376953,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-05,FTSE/JSE All Share,77126.0625,76602.84375,77126.0625,76372.46875,0,19.516000747680664,1958.0,72.1500015258789,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-06,FTSE/JSE All Share,76602.84375,76840.109375,76840.109375,76056.296875,0,19.241199493408203,1965.5,71.73999786376953,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-07,FTSE/JSE All Share,76840.109375,77125.8515625,77474.8203125,76640.859375,0,19.168800354003906,1942.699951171875,72.52999877929688,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-08,FTSE/JSE All Share,77125.8515625,77015.2109375,77355.1171875,76671.640625,0,19.06744956970215,1963.5999755859375,71.29000091552734,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-09,FTSE/JSE All Share,77015.2109375,76936.109375,77282.8515625,76715.078125,0,18.8221492767334,1962.199951171875,70.16999816894531,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-12,FTSE/JSE All Share,76936.109375,76282.1328125,77136.0703125,76185.796875,0,18.68185043334961,1955.300048828125,67.12000274658203,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-13,FTSE/JSE All Share,76282.1328125,77827.7265625,77869.6875,76282.1328125,0,18.54598045349121,1944.5999755859375,69.41999816894531,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-14,FTSE/JSE All Share,77827.7265625,78060.21875,78200.8984375,77706.640625,0,18.600200653076172,1955.300048828125,68.2699966430664,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-15,FTSE/JSE All Share,78060.21875,78531.8125,78595.25,77416.2890625,0,18.300600051879883,1957.800048828125,70.62000274658203,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-19,FTSE/JSE All Share,78531.8125,78014.3515625,78531.8125,77613.578125,0,18.199600219726562,,,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-20,FTSE/JSE All Share,78014.3515625,76769.21875,78014.3515625,76744.8203125,0,18.147829055786133,1935.5,70.5,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-21,FTSE/JSE All Share,76769.21875,75629.8828125,76769.21875,75504.109375,0,18.368900299072266,1933.300048828125,72.52999877929688,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-22,FTSE/JSE All Share,75629.8828125,75105.7890625,75629.8828125,74807.828125,0,18.287870407104492,1912.699951171875,69.51000213623047,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-23,FTSE/JSE All Share,75105.7890625,74402.8984375,75125.546875,73805.296875,0,18.4950008392334,1919.0999755859375,69.16000366210938,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-26,FTSE/JSE All Share,74402.8984375,74265.0390625,74680.7421875,74006.6328125,0,18.73200035095215,1923.699951171875,69.37000274658203,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-27,FTSE/JSE All Share,74265.0390625,74543.4765625,75182.2265625,74159.9375,0,18.645700454711914,1914.0,67.69999694824219,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-28,FTSE/JSE All Share,74543.4765625,74831.109375,75168.8515625,74542.8203125,0,18.50830078125,1912.300048828125,69.55999755859375,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-29,FTSE/JSE All Share,74831.109375,74892.5078125,75006.1171875,74548.2109375,0,18.62380027770996,1909.199951171875,69.86000061035156,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-06-30,FTSE/JSE All Share,74892.5078125,76027.828125,76223.09375,74875.6328125,0,18.749500274658203,1921.0999755859375,70.63999938964844,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-03,FTSE/JSE All Share,76027.828125,76233.9296875,76458.1484375,75960.890625,0,18.8262996673584,1921.699951171875,69.79000091552734,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-04,FTSE/JSE All Share,76233.9296875,76223.703125,76393.953125,76055.703125,0,18.736299514770508,,,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-05,FTSE/JSE All Share,76223.703125,75909.4921875,76223.703125,75554.140625,0,18.63129997253418,1919.5999755859375,71.79000091552734,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-06,FTSE/JSE All Share,75909.4921875,74113.21875,75909.4921875,73993.546875,0,18.758499145507812,1908.699951171875,71.80000305175781,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-07,FTSE/JSE All Share,74113.21875,74823.0234375,74878.921875,74113.21875,0,19.08489990234375,1926.199951171875,73.86000061035156,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-10,FTSE/JSE All Share,74823.0234375,74345.9765625,74823.0234375,73915.390625,0,18.80699920654297,1925.0,72.98999786376953,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-11,FTSE/JSE All Share,74345.9765625,74876.59375,75123.3984375,74345.9765625,0,18.769899368286133,1931.300048828125,74.83000183105469,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-12,FTSE/JSE All Share,74876.59375,76544.7890625,76544.7890625,74813.40625,0,18.448200225830078,1956.199951171875,75.75,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-13,FTSE/JSE All Share,76544.7890625,77317.2578125,77570.0625,76530.5390625,0,18.122699737548828,1959.199951171875,76.88999938964844,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-14,FTSE/JSE All Share,77317.2578125,77750.5078125,77901.09375,77125.3984375,0,17.91230010986328,1960.0999755859375,75.41999816894531,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-17,FTSE/JSE All Share,77750.5078125,77253.5078125,77750.5078125,76791.71875,0,18.078899383544922,1952.4000244140625,74.1500015258789,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-18,FTSE/JSE All Share,77253.5078125,77098.546875,77253.5078125,76670.4921875,0,18.020200729370117,1977.199951171875,75.75,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-19,FTSE/JSE All Share,77098.546875,77080.96875,77215.171875,76794.0390625,0,17.864500045776367,1977.5,75.3499984741211,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-20,FTSE/JSE All Share,77080.96875,77016.828125,77319.2734375,76831.9609375,0,17.833669662475586,1968.300048828125,75.62999725341797,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-21,FTSE/JSE All Share,77016.828125,76826.6328125,77065.4765625,76729.9609375,0,17.909910202026367,1964.300048828125,77.06999969482422,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-24,FTSE/JSE All Share,76826.6328125,76766.0703125,77168.0,76542.59375,0,17.940099716186523,1960.300048828125,78.73999786376953,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-25,FTSE/JSE All Share,76766.0703125,77525.6171875,77627.390625,76766.0703125,0,17.725130081176758,1962.0999755859375,79.62999725341797,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-26,FTSE/JSE All Share,77525.6171875,77546.3828125,77637.109375,77219.640625,0,17.52050018310547,1968.9000244140625,78.77999877929688,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-27,FTSE/JSE All Share,77546.3828125,78267.25,78414.3203125,77525.6328125,0,17.61009979248047,1945.4000244140625,80.08999633789062,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-28,FTSE/JSE All Share,78267.25,78506.8984375,78612.34375,78130.8984375,0,17.78904914855957,1960.4000244140625,80.58000183105469,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-07-31,FTSE/JSE All Share,78506.8984375,78977.890625,78981.890625,78176.0234375,0,17.597999572753906,1970.5,81.80000305175781,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-01,FTSE/JSE All Share,78977.890625,78641.90625,79212.40625,78560.546875,0,17.855199813842773,1940.699951171875,81.37000274658203,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-02,FTSE/JSE All Share,78641.90625,76477.21875,78641.90625,76477.21875,0,18.240190505981445,1937.4000244140625,79.48999786376953,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-03,FTSE/JSE All Share,76477.21875,76747.203125,76747.203125,75634.0,0,18.442699432373047,1932.0,81.55000305175781,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-04,FTSE/JSE All Share,76747.203125,76960.609375,77118.4765625,76368.421875,0,18.638999938964844,1939.5999755859375,82.81999969482422,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-07,FTSE/JSE All Share,76960.609375,77013.7421875,77280.03125,76702.2109375,0,18.438800811767578,1933.5,81.94000244140625,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-08,FTSE/JSE All Share,77013.7421875,76837.4375,77036.171875,76542.2109375,0,18.696800231933594,1924.0999755859375,82.91999816894531,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-10,FTSE/JSE All Share,76837.4375,77749.6796875,78140.6484375,76837.4375,0,18.951419830322266,1914.4000244140625,82.81999969482422,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-11,FTSE/JSE All Share,77749.6796875,76974.2578125,77749.6796875,76923.328125,0,18.819900512695312,1912.9000244140625,83.19000244140625,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-14,FTSE/JSE All Share,76974.2578125,76160.8671875,77012.5078125,75813.59375,0,18.923200607299805,1910.5999755859375,82.51000213623047,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-15,FTSE/JSE All Share,76160.8671875,75590.7734375,76311.53125,75347.0078125,0,19.064899444580078,1902.5,80.98999786376953,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-16,FTSE/JSE All Share,75590.7734375,74914.5234375,75590.7734375,74453.1015625,0,19.137699127197266,1896.0999755859375,79.37999725341797,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-17,FTSE/JSE All Share,74914.5234375,74375.21875,75344.5703125,74159.1484375,0,19.174489974975586,1884.0999755859375,80.38999938964844,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-18,FTSE/JSE All Share,74375.21875,73080.8671875,74375.21875,72890.8203125,0,19.05139923095703,1886.0999755859375,81.25,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-21,FTSE/JSE All Share,73080.8671875,73760.2109375,73990.6484375,73080.8671875,0,18.967199325561523,1893.300048828125,80.72000122070312,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-22,FTSE/JSE All Share,73760.2109375,73277.8828125,74300.8125,73112.6328125,0,18.940000534057617,1896.4000244140625,80.3499984741211,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-23,FTSE/JSE All Share,73277.8828125,74022.578125,74050.1328125,73277.8828125,0,18.76995086669922,1918.5,78.88999938964844,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-24,FTSE/JSE All Share,74022.578125,74301.5625,74937.609375,74022.578125,0,18.454099655151367,1918.199951171875,79.05000305175781,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-25,FTSE/JSE All Share,74301.5625,73836.0078125,74738.5703125,73836.0078125,0,18.790630340576172,1911.0999755859375,79.83000183105469,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-28,FTSE/JSE All Share,73836.0078125,75079.609375,75103.6171875,73836.0078125,0,18.61829948425293,1917.9000244140625,80.0999984741211,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-29,FTSE/JSE All Share,75079.609375,74776.1796875,75079.609375,74485.578125,0,18.55430030822754,1936.5,81.16000366210938,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-30,FTSE/JSE All Share,74776.1796875,75256.1875,75296.171875,74776.1796875,0,18.448299407958984,1944.300048828125,81.62999725341797,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-08-31,FTSE/JSE All Share,75256.1875,74953.7265625,75332.078125,74883.4375,0,18.693910598754883,1938.199951171875,83.62999725341797,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-01,FTSE/JSE All Share,74953.7265625,74786.7890625,75406.609375,74591.0625,0,18.831050872802734,1939.800048828125,85.55000305175781,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-04,FTSE/JSE All Share,74786.7890625,75375.21875,75667.7734375,74786.7890625,0,18.79694938659668,,,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-05,FTSE/JSE All Share,75375.21875,75016.0,75375.21875,74471.5703125,0,19.098100662231445,1926.199951171875,86.69000244140625,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-06,FTSE/JSE All Share,75016.0,74411.0234375,75016.0,74138.3828125,0,19.117799758911133,1918.0999755859375,87.54000091552734,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-07,FTSE/JSE All Share,74411.0234375,73185.1171875,74411.0234375,73150.7265625,0,19.202199935913086,1917.5,86.87000274658203,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-08,FTSE/JSE All Share,73185.1171875,73652.671875,73654.171875,72964.6796875,0,19.130800247192383,1918.4000244140625,87.51000213623047,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-11,FTSE/JSE All Share,73652.671875,74106.1796875,74606.3125,73652.671875,0,19.064199447631836,1923.300048828125,87.29000091552734,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-12,FTSE/JSE All Share,74106.1796875,74086.6171875,74194.96875,73606.4296875,0,18.84149932861328,1911.300048828125,88.83999633789062,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-13,FTSE/JSE All Share,74086.6171875,73302.5625,74086.6171875,72826.0625,0,18.92310905456543,1909.0999755859375,88.5199966430664,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-14,FTSE/JSE All Share,73302.5625,74354.3671875,74354.3671875,73296.203125,0,18.80760955810547,1910.0,90.16000366210938,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-15,FTSE/JSE All Share,74354.3671875,74589.8125,75016.0234375,74354.3671875,0,19.02672004699707,1923.699951171875,90.7699966430664,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-18,FTSE/JSE All Share,74589.8125,73908.03125,74760.90625,73736.8984375,0,18.976980209350586,1931.5,91.4800033569336,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-19,FTSE/JSE All Share,73908.03125,73806.421875,74169.078125,73665.8671875,0,19.005699157714844,1932.0,91.19999694824219,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-20,FTSE/JSE All Share,73806.421875,74824.09375,74824.09375,73704.1484375,0,18.905000686645508,1945.5999755859375,90.27999877929688,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-21,FTSE/JSE All Share,74824.09375,73238.109375,74824.09375,72937.2109375,0,18.850400924682617,1919.199951171875,89.62999725341797,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-22,FTSE/JSE All Share,73238.109375,73398.78125,73731.28125,73238.109375,0,18.95039939880371,1925.4000244140625,90.02999877929688,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-26,FTSE/JSE All Share,73398.78125,72652.1015625,73398.78125,71661.7109375,0,18.766300201416016,1900.4000244140625,90.38999938964844,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-27,FTSE/JSE All Share,72652.1015625,72174.140625,72952.7109375,72162.5078125,0,19.061100006103516,1871.5999755859375,93.68000030517578,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-28,FTSE/JSE All Share,72174.140625,72505.9921875,72505.9921875,71935.7265625,0,19.198400497436523,1860.4000244140625,91.70999908447266,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-09-29,FTSE/JSE All Share,72505.9921875,72382.890625,73190.6328125,72300.03125,0,18.97266960144043,1848.0999755859375,90.79000091552734,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-02,FTSE/JSE All Share,72382.890625,71238.0625,72567.71875,71238.0625,0,18.879199981689453,1830.0,88.81999969482422,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-03,FTSE/JSE All Share,71238.0625,70773.2109375,71650.21875,70461.2421875,0,19.211999893188477,1824.5999755859375,89.2300033569336,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-04,FTSE/JSE All Share,70773.2109375,70564.6875,71208.8203125,70271.4765625,0,19.298099517822266,1818.5,84.22000122070312,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-05,FTSE/JSE All Share,70564.6875,71249.59375,71387.0234375,70511.15625,0,19.319599151611328,1816.5999755859375,82.30999755859375,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-06,FTSE/JSE All Share,71249.59375,71657.25,71657.25,70848.140625,0,19.507299423217773,1830.199951171875,82.79000091552734,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-09,FTSE/JSE All Share,71657.25,71648.390625,72262.7578125,71285.4375,0,19.356670379638672,1849.5,86.37999725341797,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-10,FTSE/JSE All Share,71648.390625,73840.5,73840.5,71648.390625,0,19.138900756835938,1861.0,85.97000122070312,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-11,FTSE/JSE All Share,73840.5,73849.53125,73936.828125,73368.3203125,0,19.00029945373535,1872.800048828125,83.48999786376953,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-12,FTSE/JSE All Share,73849.53125,73390.8125,74382.25,73155.671875,0,18.809789657592773,1869.300048828125,82.91000366210938,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-13,FTSE/JSE All Share,73390.8125,72919.71875,73390.8125,72804.7421875,0,19.011600494384766,1927.4000244140625,87.69000244140625,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-16,FTSE/JSE All Share,72919.71875,73146.75,73156.953125,72372.96875,0,18.971750259399414,1921.0999755859375,86.66000366210938,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-17,FTSE/JSE All Share,73146.75,72831.796875,73146.75,72230.8671875,0,18.77475929260254,1922.699951171875,86.66000366210938,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-18,FTSE/JSE All Share,72831.796875,71968.671875,72924.25,71762.171875,0,18.793899536132812,1955.300048828125,88.31999969482422,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-19,FTSE/JSE All Share,71968.671875,70961.328125,71968.671875,70961.328125,0,18.971750259399414,1968.4000244140625,89.37000274658203,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-20,FTSE/JSE All Share,70961.328125,70198.0078125,70961.328125,70067.9921875,0,19.00149917602539,1982.5,88.75,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-23,FTSE/JSE All Share,70198.0078125,70100.28125,70306.3984375,69631.15625,0,18.970500946044922,1976.300048828125,85.48999786376953,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-24,FTSE/JSE All Share,70100.28125,70578.25,70578.25,70051.96875,0,18.951120376586914,1975.0,83.73999786376953,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-25,FTSE/JSE All Share,70578.25,70274.34375,70578.25,69931.453125,0,19.009899139404297,1984.0999755859375,85.38999938964844,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-26,FTSE/JSE All Share,70274.34375,69930.5234375,70274.34375,69496.5625,0,19.12700080871582,1987.199951171875,83.20999908447266,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-27,FTSE/JSE All Share,69930.5234375,69451.96875,70279.609375,69440.4296875,0,18.93269920349121,1988.5999755859375,85.54000091552734,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-30,FTSE/JSE All Share,69451.96875,69871.15625,70090.1015625,69451.96875,0,18.76535987854004,1996.199951171875,82.30999755859375,0.80610455095804,6.0752438457966,32.098,6.47206699043374
2023-10-31,FTSE/JSE All Share,69871.15625,69653.4375,70387.6875,69439.3828125,0,18.834699630737305,1985.199951171875,81.0199966430664,0.80610455095804,6.0752438457966,32.098,6.47206699043374
